image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
180888.jpg,173,166,221,164,192,193,174,212,222,212
173047.jpg,376,275,478,287,447,363,364,408,449,411
166136.jpg,164,167,199,166,179,190,164,201,201,200
177267.jpg,280,127,327,131,298,162,271,173,323,177
173712.jpg,212,121,262,134,236,165,194,169,244,182
163998.jpg,198,228,249,231,223,265,194,275,247,281
175899.jpg,222,101,256,103,240,127,219,136,254,137
168151.jpg,146,152,195,158,168,187,138,198,190,204
164414.jpg,139,101,180,112,143,136,136,151,168,159
169972.jpg,198,110,229,111,206,127,198,144,223,146
171853.jpg,136,102,165,71,180,107,169,141,194,116
163064.jpg,209,94,244,81,224,114,221,133,253,125
176633.jpg,268,115,305,103,302,133,286,159,314,149
176277.jpg,308,174,382,153,336,213,333,255,398,239
164707.jpg,236,200,293,206,255,244,234,268,278,272
180692.jpg,222,150,287,149,263,189,225,215,284,213
169589.jpg,203,106,241,109,222,133,198,143,238,146
175241.jpg,242,126,288,130,262,159,238,172,282,176
167973.jpg,160,205,219,202,183,245,169,264,223,260
167218.jpg,205,100,238,101,226,118,206,134,236,134
182132.jpg,269,195,326,193,304,230,266,247,330,243
174325.jpg,217,143,273,147,259,169,209,198,273,203
166044.jpg,150,90,192,93,184,118,146,133,190,140
181183.jpg,669,166,806,170,744,241,686,312,786,312
177104.jpg,107,134,164,154,120,174,90,187,143,207
163554.jpg,158,94,202,100,182,121,149,136,199,141
179752.jpg,195,173,261,175,240,216,200,252,251,251
170005.jpg,336,207,413,199,415,247,348,298,413,290
164622.jpg,354,159,483,157,425,213,374,296,473,292
173212.jpg,170,323,269,274,231,384,233,429,316,391
173398.jpg,436,418,593,430,518,517,430,562,578,577
163289.jpg,945,519,1168,519,1060,657,969,741,1162,747
180934.jpg,215,286,311,279,253,339,233,390,314,380
180257.jpg,326,107,368,95,360,125,346,151,376,140
165688.jpg,132,87,165,91,156,109,125,117,163,119
181844.jpg,424,178,485,188,468,219,426,259,468,263
170361.jpg,277,166,346,178,314,207,265,229,342,239
179417.jpg,131,168,186,166,148,202,145,237,187,234
045820.jpg,410,252,556,290,439,352,380,372,526,416
039282.jpg,95,51,116,47,106,63,102,68,120,64
156649.jpg,188,147,224,142,206,169,192,177,229,172
075159.jpg,434,153,483,162,458,188,412,195,469,208
032520.jpg,179,216,253,220,216,263,168,284,248,290
124581.jpg,189,67,210,66,198,82,190,87,212,85
090262.jpg,275,116,341,116,309,158,282,180,336,180
014899.jpg,130,88,150,95,148,101,129,112,149,120
104756.jpg,150,132,185,132,167,157,147,163,185,164
059396.jpg,125,111,177,107,149,149,139,170,179,166
026195.jpg,140,104,202,106,186,151,136,180,190,182
059875.jpg,156,161,189,160,176,182,160,196,188,196
062141.jpg,273,155,331,144,299,187,292,216,338,207
008358.jpg,150,128,197,126,173,160,151,173,195,173
118372.jpg,321,106,359,118,342,135,315,144,346,154
115289.jpg,133,83,166,83,144,103,136,119,160,120
029178.jpg,130,169,169,168,149,192,126,205,167,205
142816.jpg,137,107,191,113,151,148,132,154,190,162
059517.jpg,307,202,357,196,335,228,316,250,360,244
100852.jpg,199,172,250,174,225,208,191,217,247,221
040992.jpg,156,158,221,150,185,187,169,228,221,225
036642.jpg,64,95,93,90,69,110,67,129,92,125
149199.jpg,242,239,340,279,274,324,207,330,278,356
085045.jpg,373,320,463,286,425,358,414,402,489,373
035915.jpg,198,169,271,158,249,204,217,250,275,241
142431.jpg,164,187,239,175,214,237,183,268,239,260
088014.jpg,120,71,159,74,154,79,139,109,165,111
021197.jpg,56,69,86,62,66,82,61,101,85,98
120233.jpg,1004,716,1248,694,1032,738,953,939,1148,939
042540.jpg,314,160,354,149,324,178,324,213,354,208
030913.jpg,330,238,435,224,386,293,355,353,433,343
061453.jpg,339,177,391,177,372,198,342,232,384,233
070200.jpg,28,102,61,92,44,117,37,137,68,128
006108.jpg,288,314,354,280,288,344,311,426,354,411
141860.jpg,157,157,201,157,189,187,162,213,193,214
134780.jpg,188,187,264,170,247,217,211,273,264,264
033033.jpg,142,82,179,77,161,100,150,122,179,120
146329.jpg,460,203,515,214,487,242,445,266,485,276
048217.jpg,236,113,272,116,261,127,243,155,267,156
104172.jpg,198,102,237,95,196,119,201,153,222,153
033448.jpg,1230,1050,1694,1024,1479,1290,1248,1479,1719,1462
028122.jpg,831,615,1060,585,963,753,861,819,1090,789
151758.jpg,509,551,709,520,624,673,555,743,732,716
065022.jpg,170,139,229,135,202,174,179,196,229,193
023472.jpg,179,115,210,111,196,133,184,144,214,142
145667.jpg,221,165,280,166,268,213,217,231,277,222
096613.jpg,443,528,647,504,547,643,497,723,666,708
002387.jpg,172,172,241,165,205,220,186,238,243,233
119806.jpg,682,322,742,330,722,378,658,386,722,394
036886.jpg,634,470,754,486,670,518,630,582,734,606
010345.jpg,161,215,247,205,208,265,169,296,258,286
042417.jpg,146,175,225,164,180,213,161,251,243,240
045001.jpg,559,474,747,489,640,589,536,647,747,662
000183.jpg,222,264,317,255,255,326,230,353,335,348
138170.jpg,482,490,666,502,574,622,470,654,666,666
128108.jpg,526,602,678,594,622,706,546,742,674,742
020839.jpg,153,146,202,144,177,178,159,194,201,193
147798.jpg,218,242,314,233,275,300,231,329,322,318
039137.jpg,173,184,244,179,222,231,173,247,244,243
113338.jpg,253,412,385,373,322,488,302,544,415,512
027664.jpg,106,128,152,126,127,157,112,172,148,169
025811.jpg,261,165,334,139,306,192,273,225,354,197
146571.jpg,274,150,363,126,327,189,310,244,375,226
052494.jpg,262,240,360,246,307,300,253,323,356,328
024396.jpg,210,127,259,142,228,166,200,182,237,190
126728.jpg,278,115,335,123,299,154,275,172,321,175
066673.jpg,231,158,305,157,266,209,236,220,302,217
007027.jpg,135,97,173,100,150,123,135,136,163,136
097267.jpg,283,159,312,159,298,176,286,189,309,186
034843.jpg,246,181,378,227,270,268,207,328,288,352
014364.jpg,248,83,288,96,260,114,238,127,272,135
040331.jpg,357,137,405,145,383,162,355,188,389,193
040926.jpg,484,204,532,199,509,231,487,242,533,237
005837.jpg,130,127,177,116,144,153,142,180,181,171
122057.jpg,196,159,250,158,232,189,207,216,249,212
115611.jpg,278,115,335,123,299,154,275,172,321,175
022738.jpg,132,80,166,79,149,100,138,114,164,111
146266.jpg,268,118,323,118,294,150,276,177,318,173
035267.jpg,287,104,352,103,316,145,296,173,346,169
089414.jpg,326,140,398,138,381,168,340,220,398,212
055005.jpg,139,199,189,197,156,224,141,249,186,256
052090.jpg,54,58,75,57,65,68,55,77,75,78
153846.jpg,270,124,314,122,295,150,276,171,313,170
087927.jpg,233,85,256,84,245,97,235,107,256,107
026450.jpg,103,69,133,69,119,85,106,100,134,101
130423.jpg,210,172,259,170,229,196,214,225,260,225
098430.jpg,59,192,135,193,99,243,66,280,142,271
012254.jpg,119,218,203,215,144,270,128,315,209,315
108098.jpg,277,81,324,79,304,109,283,131,322,129
063807.jpg,241,104,275,106,261,126,245,146,272,146
022372.jpg,180,103,221,87,227,116,208,156,242,143
074726.jpg,93,96,118,94,106,109,95,121,119,121
077213.jpg,107,62,131,65,121,78,102,86,129,89
004293.jpg,73,51,100,50,84,66,75,79,99,79
113401.jpg,160,266,258,270,212,330,160,368,251,374
113213.jpg,220,172,294,180,256,224,218,257,278,265
025864.jpg,148,130,198,131,149,137,131,184,177,186
142925.jpg,129,123,178,123,157,156,127,172,177,174
063820.jpg,208,84,247,86,221,106,206,127,242,130
105849.jpg,103,69,127,72,117,85,98,93,125,96
030120.jpg,443,98,485,98,458,126,445,143,480,143
025002.jpg,256,75,280,73,268,89,258,96,279,94
153361.jpg,338,303,503,258,471,393,361,440,532,388
100540.jpg,79,116,121,114,105,146,85,159,117,157
024334.jpg,155,118,185,115,171,135,162,151,185,148
146328.jpg,269,114,316,106,301,140,284,162,317,156
118083.jpg,60,191,135,161,87,223,87,273,147,246
012639.jpg,124,98,158,89,134,120,134,134,169,125
133139.jpg,63,166,132,169,90,216,66,233,126,236
040430.jpg,724,388,938,304,795,463,804,602,959,551
021734.jpg,247,123,294,121,272,156,256,172,291,171
066596.jpg,412,156,467,148,431,195,424,226,470,220
067042.jpg,402,105,441,99,429,125,412,148,445,142
006530.jpg,587,337,686,334,648,411,609,443,677,440
141469.jpg,152,110,203,108,175,148,161,165,197,164
137541.jpg,490,109,533,109,513,140,494,156,527,158
023026.jpg,158,79,191,85,174,104,155,111,184,114
150487.jpg,678,627,955,594,826,800,749,910,955,890
042858.jpg,180,221,230,225,200,251,183,275,220,278
125697.jpg,143,100,200,102,182,141,149,168,195,169
069531.jpg,320,165,392,163,356,211,332,239,386,235
066751.jpg,253,107,305,95,279,136,266,155,313,147
156138.jpg,372,240,445,254,380,302,372,328,425,338
120412.jpg,852,360,974,392,894,456,830,488,929,513
054516.jpg,258,99,330,92,289,146,271,176,327,168
148210.jpg,597,426,709,402,665,494,629,550,720,530
125641.jpg,328,162,383,158,352,205,346,223,389,219
010443.jpg,393,130,436,116,419,155,405,169,442,158
140013.jpg,258,188,347,166,314,240,285,277,362,257
075201.jpg,425,128,495,152,439,185,398,183,476,209
043176.jpg,297,111,362,111,327,155,297,168,357,166
079131.jpg,339,85,384,123,355,132,308,134,346,166
084675.jpg,405,116,442,138,408,143,390,152,419,169
004938.jpg,345,102,384,97,367,128,349,139,387,133
146588.jpg,661,340,799,336,778,437,661,495,799,482
142790.jpg,441,165,495,172,461,208,437,226,485,228
044093.jpg,320,164,386,162,353,207,318,222,388,220
152589.jpg,265,202,365,204,316,257,265,293,365,291
077352.jpg,245,197,337,191,292,252,236,297,343,291
135594.jpg,349,197,402,191,361,240,365,252,412,248
040191.jpg,114,148,163,144,144,180,118,192,165,186
030206.jpg,320,165,392,163,356,211,332,239,386,235
156035.jpg,415,156,466,162,434,194,412,212,456,215
084687.jpg,270,112,305,90,299,124,292,144,322,127
030028.jpg,680,244,782,235,737,312,699,347,782,337
131298.jpg,426,178,487,196,448,228,415,245,464,256
097421.jpg,772,280,872,276,824,353,779,369,872,363
008539.jpg,267,153,328,163,297,193,263,220,314,226
108844.jpg,716,302,832,294,772,378,713,402,828,402
052421.jpg,286,140,353,135,322,174,303,207,345,205
015807.jpg,309,98,350,106,326,132,298,142,335,146
066806.jpg,342,245,427,232,393,298,362,332,430,320
067066.jpg,295,160,360,165,322,210,295,219,351,221
007291.jpg,763,219,833,260,769,270,734,286,792,315
129263.jpg,367,220,424,194,408,242,394,271,447,250
122855.jpg,569,274,705,246,653,346,597,394,724,366
016954.jpg,300,91,350,102,326,122,290,138,344,148
143642.jpg,397,353,468,344,436,391,409,421,477,412
060195.jpg,463,168,541,165,504,215,472,253,538,246
106091.jpg,277,211,379,211,328,268,277,305,381,303
048021.jpg,180,184,262,216,201,240,150,264,233,295
047740.jpg,186,127,229,116,215,141,203,165,237,155
148704.jpg,315,380,422,361,395,435,347,493,432,476
071935.jpg,406,210,454,231,432,267,370,282,411,301
039962.jpg,204,124,270,121,251,160,218,201,268,196
135161.jpg,355,193,441,213,379,255,339,296,418,308
095373.jpg,463,352,657,367,578,492,461,559,623,555
010736.jpg,340,171,408,169,374,219,338,229,412,227
112023.jpg,585,475,698,479,649,524,596,600,683,600
056662.jpg,197,103,231,103,215,125,198,135,232,133
019158.jpg,220,144,267,149,260,183,210,212,257,215
060430.jpg,301,212,351,210,325,234,303,272,349,266
061506.jpg,162,118,207,106,165,138,173,175,206,168
008893.jpg,187,127,243,120,218,154,201,190,244,185
132820.jpg,201,85,234,90,223,109,187,120,222,124
125779.jpg,119,96,172,99,153,128,124,156,165,157
038087.jpg,105,110,153,105,126,138,112,163,153,158
142888.jpg,145,80,174,77,151,101,152,119,180,118
058329.jpg,194,127,230,119,211,149,206,160,240,151
106133.jpg,243,123,308,98,289,155,266,183,325,158
165454.jpg,270,72,299,71,285,90,273,105,299,104
165014.jpg,122,137,180,138,150,178,122,198,174,202
182480.jpg,144,195,226,188,180,250,155,289,226,284
173491.jpg,147,154,209,148,178,191,156,222,212,217
164939.jpg,179,111,224,117,199,148,171,160,216,167
181792.jpg,183,132,236,132,211,169,185,190,235,190
176000.jpg,177,186,235,180,212,228,187,250,239,244
162996.jpg,196,249,279,247,236,302,199,342,270,340
177525.jpg,275,199,349,199,315,239,282,278,345,278
167123.jpg,505,160,560,163,533,196,502,226,551,229
163626.jpg,220,230,304,225,267,289,233,322,304,317
170881.jpg,161,39,180,45,177,53,158,64,177,68
171462.jpg,163,164,212,158,189,195,167,214,219,210
162940.jpg,215,221,308,217,267,279,217,315,308,316
180152.jpg,332,342,440,320,394,411,357,453,470,431
178754.jpg,173,127,216,118,184,155,183,179,220,173
164262.jpg,135,120,181,118,157,146,139,171,181,170
182423.jpg,174,134,231,135,202,175,169,193,230,196
168468.jpg,139,95,176,93,154,108,143,133,174,132
177274.jpg,362,288,473,276,439,355,374,404,483,394
029241.jpg,643,485,793,493,736,577,616,631,770,635
026626.jpg,339,315,467,310,392,390,339,435,474,428
154911.jpg,527,597,758,597,598,753,540,828,753,815
105614.jpg,185,167,277,144,237,207,207,261,287,243
026513.jpg,190,175,256,174,219,212,188,233,258,232
146793.jpg,568,369,673,362,621,426,568,463,677,452
117216.jpg,570,639,805,631,689,789,566,842,816,835
002463.jpg,139,203,222,183,184,246,151,281,233,259
125853.jpg,499,492,692,465,577,586,525,681,705,652
046484.jpg,492,675,760,675,619,853,513,950,736,946
009529.jpg,591,486,797,501,754,606,610,726,781,722
050741.jpg,508,612,747,604,601,758,508,816,766,816
056181.jpg,163,165,212,162,176,193,166,215,210,211
000062.jpg,292,115,326,113,309,136,297,151,326,147
132561.jpg,508,616,753,604,619,750,512,831,784,819
128989.jpg,145,145,212,152,179,186,142,214,205,216
016995.jpg,164,131,214,133,195,166,154,179,211,180
154451.jpg,455,535,651,528,513,662,467,720,666,712
050161.jpg,501,658,774,627,582,842,532,927,786,908
120053.jpg,177,308,273,273,223,363,215,406,305,376
033838.jpg,251,260,346,256,300,321,251,348,355,348
033120.jpg,472,370,620,361,550,457,478,509,640,500
161804.jpg,185,171,248,167,216,207,189,230,259,225
083459.jpg,218,111,254,108,241,132,218,144,256,143
030084.jpg,191,152,247,147,229,187,194,209,251,206
149568.jpg,1298,668,1674,659,1482,904,1298,1026,1683,1043
105932.jpg,179,191,246,191,217,235,172,253,248,253
010619.jpg,186,257,270,249,234,310,192,335,282,327
136095.jpg,225,256,322,246,283,310,238,354,337,347
042233.jpg,186,100,230,91,221,122,195,145,239,139
013766.jpg,1545,960,1845,887,1721,1135,1596,1215,1947,1135
048064.jpg,260,82,295,80,278,99,260,110,296,109
055604.jpg,243,301,356,294,296,372,248,410,369,407
006933.jpg,224,111,280,105,252,140,232,170,286,166
143772.jpg,132,130,179,127,155,155,134,176,181,177
139941.jpg,113,101,153,95,138,122,114,138,161,132
022342.jpg,160,109,196,110,180,137,156,141,197,143
160610.jpg,189,161,224,155,218,182,190,198,228,191
046848.jpg,234,228,325,234,290,290,216,320,317,326
124352.jpg,746,709,1012,698,879,867,740,954,1043,949
037188.jpg,301,282,338,280,327,291,312,316,339,314
035175.jpg,482,289,592,295,531,357,474,394,582,402
155911.jpg,255,343,391,336,333,436,252,477,397,466
096289.jpg,157,172,214,174,183,215,163,237,209,235
034384.jpg,1035,873,1449,867,1257,1137,1047,1281,1461,1275
135024.jpg,1151,1255,1624,1241,1436,1575,1158,1700,1638,1672
107120.jpg,182,197,270,196,227,259,193,293,260,293
006830.jpg,1228,1130,1553,1192,1345,1337,1172,1496,1449,1537
120118.jpg,646,108,687,113,664,139,646,152,679,154
049934.jpg,981,301,1123,297,1054,393,992,459,1111,455
031549.jpg,946,843,1311,993,979,1116,816,1201,1174,1357
057821.jpg,381,460,580,460,465,606,387,651,594,648
066998.jpg,323,374,461,368,347,469,333,525,474,523
003019.jpg,215,272,344,271,279,367,229,410,335,412
134787.jpg,720,359,870,369,790,471,710,503,870,510
127328.jpg,734,811,1062,832,898,1036,714,1123,1042,1144
032132.jpg,229,147,284,147,256,190,236,202,276,202
152585.jpg,817,780,1176,818,1066,1072,745,1149,1090,1164
057464.jpg,322,111,359,109,343,138,320,146,361,146
118559.jpg,609,144,668,144,631,183,617,209,664,207
043992.jpg,76,108,104,103,89,129,79,136,111,131
041559.jpg,156,155,200,150,179,186,158,200,211,195
143709.jpg,47,104,86,97,55,124,51,154,88,149
084528.jpg,117,113,141,111,132,129,117,136,145,134
032514.jpg,63,71,82,71,74,85,61,90,83,89
133004.jpg,140,92,164,97,155,114,133,118,162,122
094168.jpg,322,110,366,115,347,146,313,157,366,162
010497.jpg,72,82,104,80,89,104,75,113,111,109
098804.jpg,189,93,217,95,205,114,184,122,216,124
063337.jpg,158,140,192,132,182,164,161,176,202,168
024462.jpg,312,176,356,179,337,208,306,218,356,224
075541.jpg,155,153,209,155,190,196,149,207,210,208
078347.jpg,113,78,136,78,125,96,109,99,136,101
008369.jpg,67,105,106,96,84,131,75,148,118,140
120924.jpg,58,96,87,94,70,118,58,126,92,124
116267.jpg,89,85,115,86,102,106,89,113,115,114
025545.jpg,55,77,91,80,72,93,49,112,92,116
142078.jpg,139,99,170,102,157,124,135,130,168,135
067317.jpg,96,66,116,64,109,80,96,86,120,84
096120.jpg,167,216,246,213,210,273,160,292,254,292
165435.jpg,657,342,754,325,707,409,691,443,771,434
164829.jpg,820,162,864,160,835,193,830,211,864,211
180499.jpg,718,254,875,276,776,372,708,411,833,440
171071.jpg,461,130,502,128,484,160,465,175,502,175
164539.jpg,449,130,517,109,476,177,478,207,539,191
176922.jpg,366,195,419,198,397,217,368,246,414,248
173691.jpg,175,240,258,225,227,291,194,313,273,302
163785.jpg,568,171,668,164,619,201,574,265,662,263
175110.jpg,607,305,671,324,661,382,578,404,639,420
165604.jpg,559,174,654,185,608,210,556,255,637,270
164271.jpg,267,462,347,449,312,520,289,548,353,542
169488.jpg,134,126,172,120,150,153,143,167,178,163
169634.jpg,417,659,648,601,563,778,471,859,698,809
163364.jpg,750,216,820,209,788,270,763,292,820,286
176847.jpg,742,138,822,154,754,168,717,209,787,222
176566.jpg,441,384,547,377,494,447,464,494,544,494
164303.jpg,290,213,347,222,326,258,281,274,335,283
179378.jpg,742,138,820,156,752,168,719,207,789,224
167908.jpg,712,139,760,123,734,164,728,187,779,171
175030.jpg,1338,297,1457,297,1407,378,1338,393,1449,397
022371.jpg,564,587,749,595,641,726,553,757,742,772
017400.jpg,98,123,139,109,105,134,109,168,140,158
146981.jpg,668,435,791,454,684,539,653,581,749,600
064934.jpg,203,162,271,160,240,208,194,234,264,238
015968.jpg,510,607,761,611,618,785,533,869,738,881
132798.jpg,145,193,219,196,179,241,142,261,222,265
075272.jpg,703,587,888,522,892,684,788,815,934,761
006772.jpg,270,170,343,170,302,229,277,253,337,254
087274.jpg,98,99,142,101,114,127,99,145,136,148
027396.jpg,697,190,763,190,736,240,697,270,755,270
008075.jpg,176,179,247,184,211,235,169,247,247,253
036837.jpg,538,322,622,298,590,390,554,446,642,426
040266.jpg,236,176,340,183,295,220,245,292,335,298
000325.jpg,115,115,164,116,140,148,112,164,164,165
129106.jpg,188,244,285,247,224,310,193,342,283,348
122923.jpg,517,415,694,418,581,534,510,579,704,582
012764.jpg,160,208,224,198,170,258,172,280,245,273
136739.jpg,130,82,156,81,134,101,133,117,156,119
035727.jpg,176,160,256,162,214,213,174,238,258,239
081164.jpg,168,162,231,162,187,208,169,223,239,223
038425.jpg,205,115,248,89,251,127,232,159,270,138
037985.jpg,221,320,322,291,294,366,257,419,348,392
154025.jpg,105,83,128,74,119,91,111,101,136,94
070412.jpg,97,180,166,168,129,215,118,241,180,231
034592.jpg,105,134,158,121,137,158,122,178,169,166
123241.jpg,168,149,217,159,191,174,166,197,204,203
095639.jpg,173,107,223,114,198,140,168,152,217,157
007732.jpg,146,214,239,201,179,271,180,311,248,301
117519.jpg,109,70,137,71,125,89,109,95,136,96
042935.jpg,424,427,607,433,511,532,433,595,610,595
011825.jpg,248,77,270,100,236,89,218,103,234,121
049273.jpg,85,114,125,119,105,142,84,146,121,150
055357.jpg,145,72,178,69,159,88,152,107,175,106
002922.jpg,334,300,455,332,404,390,316,420,426,441
123105.jpg,407,260,475,257,443,304,420,324,477,319
121308.jpg,245,201,318,209,270,247,247,284,305,289
032752.jpg,154,119,186,128,174,148,143,153,173,161
153308.jpg,95,74,122,77,108,89,94,97,118,100
043874.jpg,218,83,247,80,243,99,217,115,244,110
103151.jpg,95,294,146,280,117,320,111,339,161,327
026219.jpg,290,441,430,444,349,541,303,597,413,602
021727.jpg,128,105,197,103,160,151,143,181,193,180
152957.jpg,1071,704,1473,656,1323,878,1143,1154,1509,1118
085450.jpg,424,150,502,138,453,206,449,240,523,234
020211.jpg,233,121,280,118,266,149,236,165,284,162
137230.jpg,411,413,617,410,506,546,426,620,617,617
102384.jpg,178,68,218,74,194,96,174,113,208,120
012571.jpg,1412,569,1671,510,1580,700,1494,828,1716,787
115679.jpg,135,215,208,213,152,263,139,302,201,299
037715.jpg,183,93,225,88,190,124,190,145,228,143
015910.jpg,489,261,573,256,573,302,515,377,588,374
064043.jpg,235,425,379,407,316,513,258,560,393,546
068895.jpg,897,1197,1473,1179,1233,1569,987,1803,1479,1773
007286.jpg,876,556,1027,550,990,658,894,736,1021,730
137198.jpg,336,303,446,298,413,367,359,433,444,433
121477.jpg,341,273,456,287,402,354,321,384,444,402
016260.jpg,245,332,355,345,290,414,235,437,345,451
151775.jpg,252,115,330,124,264,162,239,205,304,215
061505.jpg,198,203,289,205,251,256,202,294,289,292
108604.jpg,246,222,317,207,302,263,259,296,331,282
167947.jpg,154,181,239,163,202,232,168,263,258,248
167491.jpg,315,92,350,88,338,113,316,128,352,124
179925.jpg,231,131,265,126,255,147,233,161,268,159
174119.jpg,65,59,92,57,80,72,69,88,92,88
165490.jpg,154,131,187,127,175,149,157,163,191,160
176627.jpg,204,128,260,129,232,168,203,183,257,186
174581.jpg,305,147,362,131,347,178,317,201,373,190
163654.jpg,169,87,212,92,188,117,168,137,201,141
175757.jpg,134,115,189,114,175,153,141,181,183,181
169369.jpg,386,82,410,85,396,101,383,104,407,108
164554.jpg,194,67,228,67,211,88,197,104,222,104
170104.jpg,191,166,249,157,222,200,200,228,252,221
171331.jpg,205,187,278,186,224,241,208,265,283,268
163586.jpg,195,148,273,114,258,180,231,236,309,208
176362.jpg,132,100,175,98,155,128,138,145,176,145
176310.jpg,312,350,425,346,358,434,310,454,427,456
164851.jpg,223,131,281,141,251,176,213,187,271,199
177018.jpg,193,157,270,161,230,213,186,226,265,235
169797.jpg,239,129,280,128,262,158,237,169,279,169
175416.jpg,203,175,291,161,262,232,218,261,298,252
167347.jpg,603,351,726,345,658,425,606,480,726,474
166319.jpg,1513,1527,1887,1489,1864,1909,1404,2056,1833,1963
180995.jpg,351,311,471,310,452,411,356,454,463,447
173864.jpg,186,149,264,151,219,204,187,237,260,238
165754.jpg,175,168,238,171,206,217,176,231,235,234
177607.jpg,302,244,359,258,318,283,287,299,347,314
174800.jpg,245,191,326,187,294,241,255,282,326,277
164187.jpg,167,205,263,217,194,272,161,312,234,326
177156.jpg,514,468,668,461,595,565,536,634,658,626
167543.jpg,216,119,266,117,243,156,221,176,262,174
164550.jpg,129,137,179,134,146,169,135,183,185,184
169252.jpg,334,271,408,269,368,311,336,336,412,336
171588.jpg,296,289,384,288,367,357,298,387,389,384
164074.jpg,249,278,352,269,300,348,249,376,365,369
177602.jpg,810,1206,1663,1122,1327,1854,1027,2130,1687,2034
177331.jpg,418,244,513,231,503,298,449,362,521,357
164681.jpg,637,290,837,250,791,382,686,512,877,472
179165.jpg,535,165,624,175,585,232,539,269,609,278
168979.jpg,239,323,369,297,313,405,264,451,395,424
177030.jpg,708,427,881,392,782,539,750,610,907,584
026032.jpg,704,346,892,320,819,427,754,546,900,523
017299.jpg,304,191,368,181,341,230,308,250,376,242
162089.jpg,362,336,505,328,411,425,380,506,500,501
094738.jpg,318,187,381,176,352,221,334,255,386,247
016843.jpg,667,86,711,86,689,110,670,129,706,129
150231.jpg,625,367,745,370,692,441,628,471,712,474
122718.jpg,792,438,920,446,856,506,768,514,892,526
007943.jpg,274,125,319,123,297,153,277,170,315,168
127485.jpg,1548,437,1748,458,1589,570,1538,688,1692,704
032436.jpg,777,275,898,275,835,360,782,405,885,405
010575.jpg,443,191,508,183,476,232,461,252,529,242
065678.jpg,261,167,322,158,290,206,276,226,329,217
075626.jpg,1420,494,1600,519,1569,642,1410,744,1543,765
004033.jpg,440,226,566,213,508,294,458,354,560,341
149933.jpg,731,292,875,292,788,363,744,465,856,468
144447.jpg,390,223,469,215,435,276,393,302,471,291
010881.jpg,255,134,320,134,285,172,256,204,312,205
158611.jpg,427,239,505,239,466,297,430,323,495,323
060409.jpg,530,363,623,340,590,403,560,455,642,432
123391.jpg,723,320,867,329,800,414,728,477,840,486
060338.jpg,79,118,108,113,90,138,86,148,117,143
055019.jpg,510,699,738,721,619,884,517,955,712,964
160554.jpg,353,199,570,189,507,331,400,445,576,426
085696.jpg,173,103,207,102,189,125,174,133,208,133
051178.jpg,111,70,137,67,128,84,113,96,138,92
143273.jpg,247,126,315,120,283,168,257,191,320,183
097770.jpg,268,166,319,170,288,202,266,215,316,218
023195.jpg,175,37,209,40,189,58,172,68,205,72
119616.jpg,316,101,375,106,340,144,314,159,372,162
062228.jpg,336,87,376,77,369,101,346,132,383,118
036506.jpg,436,118,494,147,440,181,406,172,468,200
066785.jpg,152,155,211,156,184,196,157,218,207,215
068886.jpg,271,278,386,270,316,347,283,386,396,376
014637.jpg,82,40,109,35,97,48,89,66,113,62
141426.jpg,139,117,195,114,161,155,148,181,195,178
139902.jpg,113,132,150,129,136,159,114,165,150,163
042582.jpg,171,184,243,183,210,231,169,252,241,251
152794.jpg,501,175,662,197,563,280,487,331,652,348
064106.jpg,220,285,251,289,233,312,214,313,245,316
108061.jpg,172,153,259,154,216,212,184,256,250,256
035800.jpg,250,193,352,192,297,265,251,298,338,306
031591.jpg,687,1377,1215,1263,963,1731,927,1965,1305,1875
155705.jpg,148,286,218,280,180,332,165,361,221,352
081482.jpg,122,215,156,201,126,249,153,274,174,267
029612.jpg,107,63,133,63,119,80,110,95,131,95
144125.jpg,210,107,271,109,245,143,221,183,269,180
105738.jpg,311,128,357,130,323,156,310,180,356,180
005946.jpg,203,234,325,235,261,329,216,382,313,376
120527.jpg,186,111,236,117,210,147,186,168,225,168
050269.jpg,158,247,252,269,186,321,142,336,236,359
007863.jpg,96,162,168,160,131,209,106,250,162,246
052767.jpg,132,249,254,218,194,343,190,384,283,361
053713.jpg,242,287,332,294,270,357,243,393,321,393
004009.jpg,116,194,197,192,156,251,122,296,191,292
137396.jpg,112,130,163,130,140,166,114,184,161,182
127210.jpg,324,400,480,394,410,502,353,574,476,562
024784.jpg,102,77,139,75,119,98,107,119,139,115
152550.jpg,176,160,235,158,217,196,183,233,239,228
052665.jpg,106,141,139,138,109,160,113,180,141,177
109278.jpg,474,210,580,253,493,292,434,325,543,360
042775.jpg,181,85,215,87,190,97,178,128,209,128
038288.jpg,621,1047,975,999,735,1269,669,1485,1030,1419
160455.jpg,239,164,309,147,262,164,248,227,309,215
092909.jpg,228,112,250,109,245,124,222,144,249,143
036422.jpg,126,130,177,132,144,164,128,186,175,185
137555.jpg,177,149,220,142,201,170,186,196,225,190
106381.jpg,199,73,232,70,217,84,204,105,232,102
010921.jpg,169,102,219,108,198,136,165,162,208,165
114294.jpg,429,379,601,359,517,449,445,559,609,543
056033.jpg,115,64,146,63,123,76,113,100,144,99
028127.jpg,178,235,250,231,212,273,183,311,250,305
062121.jpg,146,241,216,226,167,274,166,322,232,310
